Item ID,Item Category,Item Name,Brand Name,Item URL,Price,Rate,Total Reviews,Retrieved Date
235366,Tablet,Lenovo Tab M10 - Gen 2,Lenovo,https://www.thegioididong.com/may-tinh-bang/lenovo-tab-m10-gen-2?src=osp,5190000,3.9,24,01/03/2022
237325,Tablet,Samsung Galaxy Tab A7 Lite,Samsung,https://www.thegioididong.com/may-tinh-bang/samsung-galaxy-tab-a7-lite?src=osp,4490000,3.8,111,01/03/2022
259939,Tablet,Masstel Tab 10S,Masstel,https://www.thegioididong.com/may-tinh-bang/masstel-tab-10s?src=osp,4390000,0,0,01/03/2022
222806,Tablet,Lenovo Tab M8 (TB-8505X),Lenovo,https://www.thegioididong.com/may-tinh-bang/lenovo-tab-m8?src=osp,3990000,3.9,39,01/03/2022
260139,Tablet,Masstel Tab 10A,Masstel,https://www.thegioididong.com/may-tinh-bang/masstel-tab-10a?src=osp,3790000,0,0,01/03/2022
260138,Tablet,Masstel Tab 8.2,Masstel,https://www.thegioididong.com/may-tinh-bang/masstel-tab-82?src=osp,3290000,0,0,01/03/2022
266165,Rechargeable battery backup,Hydrus PB299S,Hydrus,https://www.thegioididong.com/sac-dtdd/pin-sac-10000mah-type-c-pd-qc30-20w-hydrus-pb299s?src=osp,750000,0,0,01/03/2022
226142,Rechargeable battery backup,Xmobile P68D,Xmobile,https://www.thegioididong.com/sac-dtdd/sac-du-phong-polymer-10000mah-qc30-xmobile-p68d?src=osp,700000,3.4,22,01/03/2022
214689,Rechargeable battery backup,Xmobile PW37Y5B,Xmobile,https://www.thegioididong.com/sac-dtdd/sac-du-phong-polymer-10000mah-c-xmobile-pw37y5b?src=osp,600000,3.0,11,01/03/2022
214688,Rechargeable battery backup,Xmobile P66D,Xmobile,https://www.thegioididong.com/sac-dtdd/sac-du-phong-polymer-10000mah-type-c-p66d-xam?src=osp,750000,2.9,73,01/03/2022
241166,Rechargeable battery backup,AVA+ DS005-PP,AVA+,https://www.thegioididong.com/sac-dtdd/ava-plus-ds005-pp?src=osp,350000,3.1,9,01/03/2022
224985,Rechargeable battery backup,Xmobile PJ JP200,Xmobile,https://www.thegioididong.com/sac-dtdd/sac-du-phong-15000mah-type-c-xmobile-pj-jp200-xam?src=osp,850000,3.0,24,01/03/2022
229278,Rechargeable battery backup,AVA PJ JP191S,AVA,https://www.thegioididong.com/sac-dtdd/sac-du-phong-polymer-10000mah-ava-pj-jp191s?src=osp,450000,3.4,11,01/03/2022
146850,Rechargeable battery backup,Xmobile LJ JP90S,Xmobile,https://www.thegioididong.com/sac-dtdd/10000mah-lightning-xmobile-lj-jp90s-nhom-xam?src=osp,700000,3.9,254,01/03/2022
145715,Rechargeable battery backup,Xmobile Gram 6S,Xmobile,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-19000mah-xmobile-gram-6s-trang?src=osp,890000,4.7,27,01/03/2022
156075,Rechargeable battery backup,Xmobile LA Y615N,Xmobile,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-15000mah-xmobile-la-y615n?src=osp,790000,4.3,154,01/03/2022
217434,Rechargeable battery backup,AVA PJ JP196,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-polymer-10000mah-ava-pj-jp196-den?src=osp,450000,2.7,41,01/03/2022
197289,Rechargeable battery backup,AVA PA CK01,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-polymer-10000mah-ava-pa-ck01?src=osp,400000,2.3,16,01/03/2022
252419,Rechargeable battery backup,Hydrus PB299S,Hydrus,https://www.thegioididong.com/sac-dtdd/pin-10000mah-type-c-pd-qc30-20w-hydrus-pb299s?src=osp,750000,0,0,01/03/2022
224983,Rechargeable battery backup,eValu PJ JP189SL,eValu,https://www.thegioididong.com/sac-dtdd/sac-du-phong-10000mah-lightning-evalu-pj-jp189sl?src=osp,600000,2.1,12,01/03/2022
217991,Rechargeable battery backup,AUKEY PB-XD12,AUKEY,https://www.thegioididong.com/sac-dtdd/sac-du-phong-10000mah-type-c-pd-qc30-aukey-pb-xd12?src=osp,790000,4.5,11,01/03/2022
229275,Rechargeable battery backup,Xmobile PowerLite P106WD,Xmobile,https://www.thegioididong.com/sac-dtdd/sac-du-phong-10000mah-khong-day-xmobile-p106wd?src=osp,750000,3.1,20,01/03/2022
214975,Rechargeable battery backup,AVA LA 10K-1,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-7500mah-ava-la-10k-1?src=osp,300000,2.6,15,01/03/2022
217431,Rechargeable battery backup,Xmobile PJ JP190ST,Xmobile,https://www.thegioididong.com/sac-dtdd/sac-du-phong-10000mah-type-c-xmobile-pj-jp190st?src=osp,650000,3.0,23,01/03/2022
255298,Rechargeable battery backup,HyperJuice HJ-WL61TC,HyperJuice,https://www.thegioididong.com/sac-dtdd/pin-5000mah-khong-day-type-c-hyperjuice-hj-wl61tc?src=osp,1090000,0,0,01/03/2022
253589,Rechargeable battery backup,Anker PowerCore Essential A1287,Anker,https://www.thegioididong.com/sac-dtdd/pin-polymer-20000mah-type-c-pd-20w-anker-a1287?src=osp,1400000,5.0,4,01/03/2022
253274,Rechargeable battery backup,Anker PowerCore Slim A1244,Anker,https://www.thegioididong.com/sac-dtdd/pin-polymer-10000mah-type-c-pd-20w-anker-a1244?src=osp,1000000,0,0,01/03/2022
250704,Rechargeable battery backup,Belkin Pocket Power BPB011,Belkin,https://www.thegioididong.com/sac-dtdd/pin-polymer-10000-type-c-15w-belkin-power-den?src=osp,790000,0,0,01/03/2022
250681,Rechargeable battery backup,Belkin Pocket Power BPB001,Belkin,https://www.thegioididong.com/sac-dtdd/pin-polymer-10000-type-c-18w-pd-belkin-bpb001-den?src=osp,950000,0,0,01/03/2022
246085,Rechargeable battery backup,Belkin Pocket Power BPB002,Belkin,https://www.thegioididong.com/sac-dtdd/pin-polymer-20000-30w-belkin-pocket-power-bpb002?src=osp,1900000,0,0,01/03/2022
246084,Rechargeable battery backup,Belkin Pocket Power BPB001,Belkin,https://www.thegioididong.com/sac-dtdd/pin-polymer-10000-mah-type-c-18w-pd-belkin-bpb001?src=osp,950000,0,0,01/03/2022
246083,Rechargeable battery backup,Belkin Pocket Power BPB011,Belkin,https://www.thegioididong.com/sac-dtdd/pin-polymer-10000-type-c-15w-belkin-pocket-power?src=osp,790000,0,0,01/03/2022
245254,Rechargeable battery backup,AVA+ PB100S,AVA+,https://www.thegioididong.com/sac-dtdd/pin-polymer-10000mah-type-c-ava-pb100s?src=osp,550000,0,0,01/03/2022
245246,Rechargeable battery backup,Hydrus PA CK01,Hydrus,https://www.thegioididong.com/sac-dtdd/pin-polymer-10000-mah-hydrus-pa-ck01?src=osp,490000,0,0,01/03/2022
245112,Rechargeable battery backup,AVA+ DS2107,AVA+,https://www.thegioididong.com/sac-dtdd/pin-polymer-10000mah-type-c-ava-ds2107?src=osp,550000,0,0,01/03/2022
245110,Rechargeable battery backup,AVA+ DS006,AVA+,https://www.thegioididong.com/sac-dtdd/pin-polymer-10000mah-ava-ds006?src=osp,500000,0,0,01/03/2022
244689,Rechargeable battery backup,AVA+ PJ JP260,AVA+,https://www.thegioididong.com/sac-dtdd/pin-polymer-10000mah-type-c-ava-pj-jp260?src=osp,550000,0,0,01/03/2022
244687,Rechargeable battery backup,AVA+ JP208,AVA+,https://www.thegioididong.com/sac-dtdd/pin-polymer-10000mah-ava-plus-jp208?src=osp,500000,0,0,01/03/2022
241167,Rechargeable battery backup,AVA+ Y68,AVA+,https://www.thegioididong.com/sac-dtdd/ava-plus-y68?src=osp,350000,3.1,9,01/03/2022
240697,Rechargeable battery backup,AVA+ PJ JP192,AVA+,https://www.thegioididong.com/sac-dtdd/ava-pj-jp192?src=osp,500000,2.3,3,01/03/2022
240696,Rechargeable battery backup,AVA+ LJ JP199,AVA+,https://www.thegioididong.com/sac-dtdd/ava-lj-jp199?src=osp,350000,3.4,5,01/03/2022
237679,Rechargeable battery backup,Hydrus PJ JP196,Hydrus,https://www.thegioididong.com/sac-dtdd/hydrus-pj-jp196?src=osp,490000,2.8,7,01/03/2022
236300,Rechargeable battery backup,Anker PowerCore Slim A1231,Anker,https://www.thegioididong.com/sac-dtdd/anker-powercore-slim-a1231?src=osp,1000000,0,0,01/03/2022
236255,Rechargeable battery backup,OPPO PBV02,OPPO,https://www.thegioididong.com/sac-dtdd/oppo-vooc-30w-pbv02?src=osp,1800000,0,0,01/03/2022
236253,Rechargeable battery backup,OPPO PBT02,OPPO,https://www.thegioididong.com/sac-dtdd/oppo-pbt02?src=osp,980000,0,0,01/03/2022
235771,Rechargeable battery backup,Energizer UE20011PQ,Energizer,https://www.thegioididong.com/sac-dtdd/energizer-ue20011pq?src=osp,1100000,0,0,01/03/2022
235121,Rechargeable battery backup,Mophie Powerstation XXL,Mophie,https://www.thegioididong.com/sac-dtdd/mophie-20000-mah-powerstation?src=osp,1490000,0,0,01/03/2022
235120,Rechargeable battery backup,Mophie Powerstation XL,Mophie,https://www.thegioididong.com/sac-dtdd/polymer-10000mah-type-c-pd-mophie?src=osp,990000,0,0,01/03/2022
234502,Rechargeable battery backup,AVA LA Y65,AVA,https://www.thegioididong.com/sac-dtdd/10000mah-ava-la-y65-con-trau-vang?src=osp,400000,1.2,12,01/03/2022
233283,Rechargeable battery backup,Samsung EB-P3300,Samsung,https://www.thegioididong.com/sac-dtdd/polymer-10000mah-type-c-25w-samsung-eb-p3300?src=osp,990000,3.9,12,01/03/2022
233280,Rechargeable battery backup,Samsung EB-P5300,Samsung,https://www.thegioididong.com/sac-dtdd/polymer-20000mah-type-c-25w-samsung-eb-p5300?src=osp,1490000,3.8,8,01/03/2022
233120,Rechargeable battery backup,Xiaomi Power Bank 3 Ultra Compact,Xiaomi,https://www.thegioididong.com/sac-dtdd/polymer-10000mah-xiaomi-ultra-compact?src=osp,7900,4.3,7,01/03/2022
232850,Rechargeable battery backup,Energizer UE10054BK,Energizer,https://www.thegioididong.com/sac-dtdd/polymer-10000mah-type-c-energizer?src=osp,550000,0,0,01/03/2022
232353,Rechargeable battery backup,AVA DS004,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-7500mah-ava-ds004?src=osp,300000,2.2,5,01/03/2022
230661,Rechargeable battery backup,AVA DS630,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-7500mah-ava-ds630?src=osp,300000,2.5,23,01/03/2022
229277,Rechargeable battery backup,AVA PJ JP207,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-polymer-10000mah-ava-pj-jp207-xam?src=osp,450000,2.3,24,01/03/2022
229038,Rechargeable battery backup,Xmobile PowerBox P69D,Xmobile,https://www.thegioididong.com/sac-dtdd/sac-du-phong-polymer-20000mah-type-c-xmobile-p69d?src=osp,950000,4.0,53,01/03/2022
229037,Rechargeable battery backup,Xmobile PowerBox P72D,Xmobile,https://www.thegioididong.com/sac-dtdd/sac-du-phong-polymer-15000mah-type-c-xmobile-p72d?src=osp,900000,3.4,35,01/03/2022
228892,Rechargeable battery backup,Xmobile PowerSlim PJ JP213,Xmobile,https://www.thegioididong.com/sac-dtdd/sac-du-phong-10000mah-type-c-powerslim-jp213?src=osp,700000,3.4,73,01/03/2022
227077,Rechargeable battery backup,Anker PowerCore Essential A1281 Fabric,Anker,https://www.thegioididong.com/sac-dtdd/sac-du-phong-20000mah-powercore-essential-anker?src=osp,1400000,4.5,4,01/03/2022
227075,Rechargeable battery backup,Anker PowerCore Select A1223,Anker,https://www.thegioididong.com/sac-dtdd/sac-du-phong-10000mah-anker-powercore-select-a1223?src=osp,600000,0,0,01/03/2022
226703,Rechargeable battery backup,Xiaomi VXN4286GL,Xiaomi,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-10000mah-xiaomi-redmi-type-c?src=osp,400000,3.4,17,01/03/2022
225830,Rechargeable battery backup,AVA DS008-WB,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-10000mah-ava-ds008-wb-xam?src=osp,400000,4.6,10,01/03/2022
225829,Rechargeable battery backup,AVA DS003-WB,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-10000mah-ava-ds003-wb-xanh?src=osp,400000,3.1,9,01/03/2022
224988,Rechargeable battery backup,AVA LA Y65,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-10000mah-ava-la-y65?src=osp,400000,1.8,16,01/03/2022
223828,Rechargeable battery backup,Energizer UE10047PQ,Energizer,https://www.thegioididong.com/sac-dtdd/sac-du-phong-10000mah-type-c-energizer-ue10047pq?src=osp,850000,3.8,17,01/03/2022
145723,Rechargeable battery backup,eSaver PJ JP106S,eSaver,https://www.thegioididong.com/sac-dtdd/polymer-10000-mah-type-c-esaver-pj-jp106s?src=osp,600000,4.3,236,01/03/2022
221622,Rechargeable battery backup,Anker PowerCore II A1230,Anker,https://www.thegioididong.com/sac-dtdd/sac-du-phong-10000mah-anker-powercore-ii-a1230?src=osp,950000,0,0,01/03/2022
220803,Rechargeable battery backup,Xiaomi Mi Wireless Power Bank Essential,Xiaomi,https://www.thegioididong.com/sac-dtdd/sac-du-phong-polymer-10000mah-khong-day-xiaomi?src=osp,699000,3.8,8,01/03/2022
218068,Rechargeable battery backup,Anker PowerCore Metro Essential A1268,Anker,https://www.thegioididong.com/sac-dtdd/pin-du-phong-20000mah-type-c-anker-powercore-a1268?src=osp,1200000,4.5,7,01/03/2022
218060,Rechargeable battery backup,Anker PowerCore Slim A1229,Anker,https://www.thegioididong.com/sac-dtdd/pin-du-phong-10000mah-type-c-anker-powercore-a1229?src=osp,800000,0,0,01/03/2022
217992,Rechargeable battery backup,AUKEY PB-XN10,AUKEY,https://www.thegioididong.com/sac-dtdd/sac-du-phong-polymer-10000mah-type-c-aukey-pb-xn10?src=osp,490000,3.7,11,01/03/2022
217855,Rechargeable battery backup,Energizer QE10007PQ,Energizer,https://www.thegioididong.com/sac-dtdd/pin-sac-khong-day-10000mah-type-c-pd-qc3-qe10007pq?src=osp,10000,3.6,23,01/03/2022
217433,Rechargeable battery backup,AVA LJ JP195,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-7500mah-ava-lj-jp195?src=osp,300000,2.0,36,01/03/2022
216136,Rechargeable battery backup,Xiaomi Power Bank 3,Xiaomi,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-polymer-10000mah-xiaomi-mi-18w?src=osp,499000,4.8,45,01/03/2022
214976,Rechargeable battery backup,AVA PA W11 X,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-polymer-10000mah-ava-pa-w11-x?src=osp,450000,1.5,24,01/03/2022
214690,Rechargeable battery backup,Mbest DS506-WB,Mbest,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-polymer-10000mah-type-c-pd-qc30-m?src=osp,700000,2.8,22,01/03/2022
212941,Rechargeable battery backup,AVA Pilot,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-polymer-10000mah-ava-pilot?src=osp,400000,3.7,18,01/03/2022
212876,Rechargeable battery backup,iWalk UBC10000PS,iWalk,https://www.thegioididong.com/sac-dtdd/sac-du-phong-polymer-10000mah-c-pd-qc30-ubc10000ps?src=osp,650000,4.4,5,01/03/2022
209142,Rechargeable battery backup,Xmobile PJ JP151,Xmobile,https://www.thegioididong.com/sac-dtdd/sac-du-phong-10000mah-wireless-xmobile-jp151-den?src=osp,600000,2.9,15,01/03/2022
208991,Rechargeable battery backup,Anker PowerCore A1263,Anker,https://www.thegioididong.com/sac-dtdd/sac-du-phong-anker-powercore-a1263?src=osp,790000,0,0,01/03/2022
208215,Rechargeable battery backup,AUKEY PB-XD10,AUKEY,https://www.thegioididong.com/sac-dtdd/pin-du-phong-10050mah-type-c-pd-qc30-aukey-pb-xd10?src=osp,590000,3.4,10,01/03/2022
205795,Rechargeable battery backup,Anker PowerCore Lite A1232,Anker,https://www.thegioididong.com/sac-dtdd/sac-10000mah-type-c-anker-powercore-lite-a1232-den?src=osp,800000,0,0,01/03/2022
204418,Rechargeable battery backup,Energizer Báo Xám QE10000GY,Energizer,https://www.thegioididong.com/sac-dtdd/pin-du-phong-c-wireless-energizer-qc10000gy-xam?src=osp,900000,3.8,22,01/03/2022
204250,Rechargeable battery backup,Energizer Chiến Binh II UE10046,Energizer,https://www.thegioididong.com/sac-dtdd/pin-du-phong-polymer-10000mah-energizer-ue10046-xa?src=osp,550000,4.5,36,01/03/2022
204174,Rechargeable battery backup,AVA DS629-WB,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-10000mah-ava-ds629-wb-xanh-navy?src=osp,350000,3.5,6,01/03/2022
204169,Rechargeable battery backup,AVA DS630-WB,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-7500mah-ava-ds630-wb-trang?src=osp,250000,3.7,9,01/03/2022
203734,Rechargeable battery backup,AVA PA W11,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-polymer-10000mah-ava-pa-w11?src=osp,400000,2.2,10,01/03/2022
203362,Rechargeable battery backup,AUKEY PB-N42,AUKEY,https://www.thegioididong.com/sac-dtdd/pin-du-phong-polymer-10000mah-aukey-pb-n42?src=osp,390000,2.1,8,01/03/2022
198272,Rechargeable battery backup,Xmobile Atela 10,Xmobile,https://www.thegioididong.com/sac-dtdd/sac-du-phong-polymer-10000mah-xmobile-atela-10?src=osp,600000,2.8,46,01/03/2022
197862,Rechargeable battery backup,Xmobile Gram 4,Xmobile,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-10000mah-xmobile-gram-4-xanh-navy?src=osp,450000,2.0,35,01/03/2022
197861,Rechargeable battery backup,Xmobile Gram 4 Dull Dog,Xmobile,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-10000mah-xmobile-gram-4-dull-dog?src=osp,450000,1.9,44,01/03/2022
197792,Rechargeable battery backup,eSaver PJ JP188,eSaver,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-polymer-10000mah-lightning-jp188?src=osp,600000,3.4,41,01/03/2022
197290,Rechargeable battery backup,AVA PJ JP191,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-polymer-10000mah-ava-pj-jp191?src=osp,400000,2.1,53,01/03/2022
197288,Rechargeable battery backup,AVA LJ JP197,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-7500mah-ava-lj-jp197?src=osp,250000,3.2,26,01/03/2022
197287,Rechargeable battery backup,AVA LA CT23,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-7500mah-ava-la-ct23?src=osp,250000,3.7,23,01/03/2022
197286,Rechargeable battery backup,AVA TS-D151,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-10000mah-ava-ts-d151?src=osp,350000,2.7,43,01/03/2022
197284,Rechargeable battery backup,AVA DS421-WB,AVA,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-10000mah-ava-ds421-wb-trang?src=osp,3500,3.1,33,01/03/2022
195149,Rechargeable battery backup,eValu PA Croco,eValu,https://www.thegioididong.com/sac-dtdd/pin-sac-du-phong-polymer-10000mah-evalu-pa-croco?src=osp,600000,3.9,36,01/03/2022
174748,Rechargeable battery backup,eValu PA F1 Air,eValu,https://www.thegioididong.com/sac-dtdd/sac-du-phong-polymer-10000mah-qc-3-evalu-pa-f1-air?src=osp,600000,4.2,78,01/03/2022
169490,Rechargeable battery backup,Sony CP-V10B-WC LA,Sony,https://www.thegioididong.com/sac-dtdd/sac-du-phong-polymer-10000mah-sony-cp-v10b-wc?src=osp,8900,0,0,01/03/2022
140801,Rechargeable battery backup,Sony CP-V9/BC ULA,Sony,https://www.thegioididong.com/sac-dtdd/sac-du-phong-polymer-8700mah-sony-cp-v9-bc-ula?src=osp,890000,0,0,01/03/2022
234910,Smart watch ,Apple Watch S6 LTE 40mm viền nhôm dây silicone,Apple,https://www.thegioididong.com/dong-ho-thong-minh/s6-lte-40mm-vien-nhom-day-cao-su-hong?src=osp,14990000,0,0,01/03/2022
247124,Smart watch ,Samsung Galaxy Watch 3 LTE 41mm viền thép dây da,Samsung,https://www.thegioididong.com/dong-ho-thong-minh/samsung-galaxy-watch-3-lte-vien-thep-day-da-hong?src=osp,10490000,0,0,01/03/2022
248117,Smart watch ,BeU Sporty 1,BeU,https://www.thegioididong.com/dong-ho-thong-minh/beu-sporty-1?src=osp,1790000,3.0,31,01/03/2022
248752,Smart watch ,Samsung Galaxy Watch 4 40mm,Samsung,https://www.thegioididong.com/dong-ho-thong-minh/samsung-galaxy-watch-4-40mm?src=osp,6490000,0,0,01/03/2022
226473,Smart watch ,Samsung Galaxy Watch 3 45mm viền thép đen dây da,Samsung,https://www.thegioididong.com/dong-ho-thong-minh/samsung-galaxy-watch-3-45mm?src=osp,9990000,3.1,56,01/03/2022
248761,Smart watch ,Samsung Galaxy Watch 4 Classic 46mm,Samsung,https://www.thegioididong.com/dong-ho-thong-minh/samsung-galaxy-watch-4-classic-46mm?src=osp,8990000,0,0,01/03/2022
234917,Smart watch ,Apple Watch S6 LTE 40mm viền thép dây cao su,Apple,https://www.thegioididong.com/dong-ho-thong-minh/s6-lte-40mm-vien-thep-day-cao-su?src=osp,19990000,0,0,01/03/2022
225648,Smart watch ,Oppo Watch 46mm dây silicone,Oppo,https://www.thegioididong.com/dong-ho-thong-minh/oppo-watch-46mm-day-silicone?src=osp,7990000,3.6,17,01/03/2022
250639,Smart watch ,Apple Watch Series 7 LTE 41mm,Apple,https://www.thegioididong.com/dong-ho-thong-minh/apple-watch-s7-lte-41mm?src=osp,14990000,0,0,01/03/2022
229063,Smart watch ,Apple Watch SE 44mm viền nhôm dây cao su,Apple,https://www.thegioididong.com/dong-ho-thong-minh/apple-watch-se-44mm-vien-nhom-day-cao-su?src=osp,9990000,4.8,11,01/03/2022
248765,Smart watch ,Samsung Galaxy Watch 4 LTE Classic 46mm,Samsung,https://www.thegioididong.com/dong-ho-thong-minh/samsung-galaxy-watch-4-lte-classic-46mm?src=osp,9990000,0,0,01/03/2022
226475,Smart watch ,Samsung Galaxy Watch 3 41mm viền thép dây da,Samsung,https://www.thegioididong.com/dong-ho-thong-minh/samsung-galaxy-watch-3-41mm?src=osp,9490000,2.8,22,01/03/2022
248115,Smart watch ,BeU Active 1,BeU,https://www.thegioididong.com/dong-ho-thong-minh/beu-active-1?src=osp,1390000,2.9,20,01/03/2022
234523,Smart watch ,Apple Watch S6 LTE 44mm viền nhôm dây cao su,Apple,https://www.thegioididong.com/dong-ho-thong-minh/s6-lte-44mm-vien-nhom-day-cao-su-xanh?src=osp,15990000,0,0,01/03/2022
230634,Smart watch ,Samsung Galaxy Watch 3 41mm viền thép dây da,Samsung,https://www.thegioididong.com/dong-ho-thong-minh/samsung-galaxy-watch-3-41mm-bac?src=osp,9490000,2.8,23,01/03/2022
250656,Smart watch ,Apple Watch Series 7 LTE 45mm dây thép,Apple,https://www.thegioididong.com/dong-ho-thong-minh/apple-watch-s7-lte-45mm-day-thep?src=osp,22990000,0,0,01/03/2022
252284,Smart watch ,Apple Watch Series 7 LTE 45mm viền thép,Apple,https://www.thegioididong.com/dong-ho-thong-minh/apple-watch-series-7-lte-45mm-vien-thep?src=osp,21990000,0,0,01/03/2022
250651,Smart watch ,Apple Watch Series 7 LTE 41mm dây thép,Apple,https://www.thegioididong.com/dong-ho-thong-minh/apple-watch-s7-lte-41mm-day-thep?src=osp,20990000,0,0,01/03/2022
252283,Smart watch ,Apple Watch Series 7 LTE 41mm viền thép,Apple,https://www.thegioididong.com/dong-ho-thong-minh/apple-watch-series-7-lte-41mm-vien-thep?src=osp,20990000,0,0,01/03/2022
229040,Smart watch ,Apple Watch S6 LTE 44mm viền thép dây thép,Apple,https://www.thegioididong.com/dong-ho-thong-minh/apple-watch-s6-lte-44mm-vien-thep-day-thep?src=osp,21990000,0,0,01/03/2022
239477,Smart watch ,Apple Watch S6 LTE 44mm viền thép dây cao su xanh dương,Apple,https://www.thegioididong.com/dong-ho-thong-minh/s6-lte-44mm-vien-thep-day-cao-su?src=osp,20990000,0,0,01/03/2022
229030,Smart watch ,Apple Watch S6 LTE 40mm viền thép dây thép,Apple,https://www.thegioididong.com/dong-ho-thong-minh/apple-watch-s6-lte-40mm-vien-thep-day-thep?src=osp,20990000,0,0,01/03/2022
250640,Smart watch ,Apple Watch Series 7 LTE 45mm,Apple,https://www.thegioididong.com/dong-ho-thong-minh/apple-watch-s7-lte-45mm?src=osp,15990000,0,0,01/03/2022
250638,Smart watch ,Apple Watch Series 7 GPS 45mm,Apple,https://www.thegioididong.com/dong-ho-thong-minh/apple-watch-s7-45mm?src=osp,12990000,0,0,01/03/2022
249906,Smart watch ,Apple Watch Series 7 GPS 41mm,Apple,https://www.thegioididong.com/dong-ho-thong-minh/apple-watch-s7-41mm?src=osp,11990000,0,0,01/03/2022
229059,Smart watch ,Apple Watch SE LTE 44mm viền nhôm dây cao su,Apple,https://www.thegioididong.com/dong-ho-thong-minh/apple-watch-se-lte-44mm-vien-nhom-day-cao-su?src=osp,11990000,0,0,01/03/2022
229058,Smart watch ,Apple Watch SE LTE 40mm viền nhôm dây silicone,Apple,https://www.thegioididong.com/dong-ho-thong-minh/apple-watch-se-lte-40mm-vien-nhom-day-cao-su?src=osp,10990000,0,0,01/03/2022
234912,Smart watch ,Apple Watch S6 44mm viền nhôm dây cao su,Apple,https://www.thegioididong.com/dong-ho-thong-minh/s6-44mm-vien-nhom-day-cao-su?src=osp,12990000,3.6,17,01/03/2022
248764,Smart watch ,Samsung Galaxy Watch 4 LTE Classic 42mm,Samsung,https://www.thegioididong.com/dong-ho-thong-minh/samsung-galaxy-watch-4-lte-classic-42mm?src=osp,9490000,2.5,5,01/03/2022
229044,Smart watch ,Apple Watch S6 40mm viền nhôm dây silicone,Apple,https://www.thegioididong.com/dong-ho-thong-minh/apple-watch-s6-40mm-vien-nhom-day-cao-su?src=osp,11990000,4.4,8,01/03/2022
248758,Smart watch ,Samsung Galaxy Watch 4 Classic 42mm,Samsung,https://www.thegioididong.com/dong-ho-thong-minh/samsung-galaxy-watch-4-classic-42mm?src=osp,8490000,0,0,01/03/2022
248755,Smart watch ,Samsung Galaxy Watch 4 LTE 44mm,Samsung,https://www.thegioididong.com/dong-ho-thong-minh/samsung-galaxy-watch-4-lte-44mm?src=osp,7990000,0,0,01/03/2022
234918,Smart watch ,Apple Watch SE 40mm viền nhôm dây silicone,Apple,https://www.thegioididong.com/dong-ho-thong-minh/se-40mm-vien-nhom-day-cao-su-hong?src=osp,8990000,4.0,13,01/03/2022
215838,Smart watch ,Apple Watch S3 LTE 42mm viền nhôm dây cao su,Apple,https://www.thegioididong.com/dong-ho-thong-minh/apple-watch-s3-lte-42mm-vien-nhom-day-cao-su?src=osp,9990000,2.7,6,01/03/2022
248754,Smart watch ,Samsung Galaxy Watch 4 LTE 40mm,Samsung,https://www.thegioididong.com/dong-ho-thong-minh/samsung-galaxy-watch-4-lte-40mm?src=osp,7490000,0,0,01/03/2022
248753,Smart watch ,Samsung Galaxy Watch 4 44mm,Samsung,https://www.thegioididong.com/dong-ho-thong-minh/samsung-galaxy-watch-4-44mm?src=osp,6990000,0,0,01/03/2022
194536,Smart watch ,Apple Watch S3 GPS 42mm viền nhôm dây cao su,Apple,https://www.thegioididong.com/dong-ho-thong-minh/apple-watch-s3-gps-42mm-vien-nhom-day-cao-su-den?src=osp,6990000,4.0,30,01/03/2022
226282,Smart watch ,Oppo Watch 46mm dây silicone,Oppo,https://www.thegioididong.com/dong-ho-thong-minh/oppo-watch-46mm-day-silicone-hong?src=osp,7990000,0,0,01/03/2022
